COLLISION_TYPE= 4
NUMBER_OF_CHANLS=    2
NUMBER_OF_STATES=      6
MATRIX_SIZE=         7
R_GRID_SIZE=  198
  #STATE #CHANNEL J12 M12   J  KA  KC
       1        1   0   0   0   0   0
       2        2   2  -2   2   1   2
       3        2   2  -1   2   1   2
       4        2   2   0   2   1   2
       5        2   2   1   2   1   2
       6        2   2   2   2   1   2
       MIJ_INDEX     ST_1     ST_2
               1        1        1
               2        2        2
               3        3        3
               4        4        1
               5        4        4
               6        5        5
               7        6        6
  #iR           R_COM(iR)
               2      130 -0.516793497168E-07
               2      131 -0.495528745136E-07
               2      132 -0.475278291688E-07
               2      133 -0.455987216687E-07
               2      134 -0.437603922503E-07
               2      135 -0.420079912175E-07
               2      136 -0.403369583761E-07
               2      137 -0.387430039602E-07
               2      138 -0.372220909316E-07
               2      139 -0.357704185458E-07
               2      140 -0.343844070859E-07
               2      141 -0.330606836747E-07
               2      142 -0.317960690822E-07
               2      143 -0.305875654530E-07
               2      144 -0.294323448833E-07
               2      145 -0.283277387851E-07
               2      146 -0.272712279776E-07
               2      147 -0.262604334519E-07
               2      148 -0.252931077605E-07
               2      149 -0.243671269844E-07
               2      150 -0.234804832363E-07
               2      151 -0.226312776618E-07
               2      152 -0.218177139015E-07
               2      153 -0.210380919822E-07
               2      154 -0.202908026053E-07
               2      155 -0.195743218065E-07
               2      156 -0.188872059579E-07
               2      157 -0.182280870917E-07
               2      158 -0.175956685199E-07
               2      159 -0.169887207327E-07
               2      160 -0.164060775540E-07
               2      161 -0.158466325381E-07
               2      162 -0.153093355899E-07
               2      163 -0.147931897951E-07
               2      164 -0.142972484443E-07
               2      165 -0.138206122406E-07
               2      166 -0.133624266755E-07
               2      167 -0.129218795647E-07
               2      168 -0.124981987319E-07
               2      169 -0.120906498314E-07
               2      170 -0.116985342994E-07
               2      171 -0.113211874283E-07
               2      172 -0.109579765527E-07
               2      173 -0.106082993426E-07
               2      174 -0.102715821961E-07
               2      175 -0.994727872487E-08
               2      176 -0.963486832715E-08
               2      177 -0.933385484260E-08
               2      178 -0.904376528395E-08
               2      179 -0.876414864063E-08
               2      180 -0.849457474993E-08
               2      181 -0.823463323172E-08
               2      182 -0.798393248259E-08
               2      183 -0.774209872608E-08
               2      184 -0.750877511540E-08
               2      185 -0.728362088561E-08
               2      186 -0.706631055222E-08
               2      187 -0.685653315357E-08
               2      188 -0.665399153426E-08
               2      189 -0.645840166728E-08
               2      190 -0.626949201259E-08
               2      191 -0.608700291002E-08
               2      192 -0.591068600442E-08
               2      193 -0.574030370130E-08
               2      194 -0.557562865116E-08
               2      195 -0.541644326089E-08
               2      196 -0.526253923059E-08
               2      197 -0.511371711462E-08
               2      198 -0.496978590518E-08
               3        1  0.963184633302E+02
               3        2  0.638325405848E+02
               3        3  0.424197900345E+02
               3        4  0.286283604222E+02
               3        5  0.183796313283E+02
               3        6  0.108810521467E+02
               3        7  0.605025151289E+01
               3        8  0.322101736961E+01
               3        9  0.166607499224E+01
               3       10  0.845670224701E+00
               3       11  0.425479785962E+00
               3       12  0.214753664587E+00
               3       13  0.110165580642E+00
               3       14  0.581905186935E-01
               3       15  0.319778370859E-01
               3       16  0.183633935753E-01
               3       17  0.109849633043E-01
               3       18  0.678082660224E-02
               3       19  0.426471140470E-02
               3       20  0.269675492822E-02
               3       21  0.169235745349E-02
               3       22  0.103961661204E-02
               3       23  0.614112236480E-03
               3       24  0.338491979698E-03
               3       25  0.162574649141E-03
               3       26  0.529426614120E-04
               3       27 -0.129358674857E-04
               3       28 -0.502919436328E-04
               3       29 -0.693805101781E-04
               3       30 -0.770489875482E-04
               3       31 -0.778170600047E-04
               3       32 -0.746248580438E-04
               3       33 -0.693504925113E-04
               3       34 -0.631658308239E-04
               3       35 -0.567789961752E-04
               3       36 -0.505980531904E-04
               3       37 -0.448403374220E-04
               3       38 -0.396046569468E-04
               3       39 -0.349183844804E-04
               3       40 -0.307677377703E-04
               3       41 -0.271169189954E-04
               3       42 -0.239199505829E-04
               3       43 -0.211277796111E-04
               3       44 -0.186923587620E-04
               3       45 -0.165688271323E-04
               3       46 -0.147165222136E-04
               3       47 -0.130992937947E-04
               3       48 -0.116854188218E-04
               3       49 -0.104473040917E-04
               3       50 -0.936109108903E-05
               3       51 -0.840623084365E-05
               3       52 -0.756506735649E-05
               3       53 -0.682244991408E-05
               3       54 -0.616538353105E-05
               3       55 -0.558272022132E-05
               3       56 -0.506489011662E-05
               3       57 -0.460366953239E-05
               3       58 -0.419198222910E-05
               3       59 -0.382372988835E-05
               3       60 -0.349364794294E-05
               3       61 -0.319718319828E-05
               3       62 -0.293039005742E-05
               3       63 -0.268984255451E-05
               3       64 -0.247255977965E-05
               3       65 -0.227594262429E-05
               3       66 -0.209772008545E-05
               3       67 -0.193590363661E-05
               3       68 -0.178874840540E-05
               3       69 -0.165472009686E-05
               3       70 -0.153246676937E-05
               3       71 -0.142079471228E-05
               3       72 -0.131864779432E-05
               3       73 -0.122508975203E-05
               3       74 -0.113928897209E-05
               3       75 -0.106050539187E-05
               3       76 -0.988079201895E-06
               3       77 -0.921421083535E-06
               3       78 -0.860003756839E-06
               3       79 -0.803354648249E-06
               3       80 -0.751049517322E-06
               3       81 -0.702706906093E-06
               3       82 -0.657983295413E-06
               3       83 -0.616568869965E-06
               3       84 -0.578183808322E-06
               3       85 -0.542575026748E-06
               3       86 -0.509513315873E-06
               3       87 -0.478790818181E-06
               3       88 -0.450218801717E-06
               3       89 -0.423625691739E-06
               3       90 -0.398855327408E-06
               3       91 -0.375765415175E-06
               3       92 -0.354226154398E-06
               3       93 -0.334119014078E-06
               3       94 -0.315335642361E-06
               3       95 -0.297776892966E-06
               3       96 -0.281351954693E-06
               3       97 -0.265977572013E-06
               3       98 -0.251577346227E-06
               3       99 -0.238081108052E-06
               3      100 -0.225424353582E-06
               3      101 -0.213547736601E-06
               3      102 -0.202396611061E-06
               3      103 -0.191920618284E-06
               3      104 -0.182073314084E-06
               3      105 -0.172811831586E-06
               3      106 -0.164096576000E-06
               3      107 -0.155890948023E-06
               3      108 -0.148161092938E-06
               3      109 -0.140875672799E-06
               3      110 -0.134005659386E-06
               3      111 -0.127524145848E-06
               3      112 -0.121406175208E-06
               3      113 -0.115628584071E-06
               3      114 -0.110169860074E-06
               3      115 -0.105010011757E-06
               3      116 -0.100130449673E-06
               3      117 -0.955138776882E-07
               3      118 -0.911441935131E-07
               3      119 -0.870063976131E-07
               3      120 -0.830865097354E-07
               3      121 -0.793714923533E-07
               3      122 -0.758491804080E-07
               3      123 -0.725082167839E-07
               3      124 -0.693379930083E-07
               3      125 -0.663285947158E-07
               3      126 -0.634707514621E-07
               3      127 -0.607557905096E-07
               3      128 -0.581755942432E-07
               3      129 -0.557225609073E-07
               3      130 -0.533895683818E-07
               3      131 -0.511699407422E-07
               3      132 -0.490574173709E-07
               3      133 -0.470461244087E-07
               3      134 -0.451305483545E-07
               3      135 -0.433055116361E-07
               3      136 -0.415661499939E-07
               3      137 -0.399078915304E-07
               3      138 -0.383264372934E-07
               3      139 -0.368177432694E-07
               3      140 -0.353780036775E-07
               3      141 -0.340036354610E-07
               3      142 -0.326912638835E-07
               3      143 -0.314377091453E-07
               3      144 -0.302399739389E-07
               3      145 -0.290952318757E-07
               3      146 -0.280008167146E-07
               3      147 -0.269542123336E-07
               3      148 -0.259530433891E-07
               3      149 -0.249950666106E-07
               3      150 -0.240781626845E-07
               3      151 -0.232003286840E-07
               3      152 -0.223596710049E-07
               3      153 -0.215543987698E-07
               3      154 -0.207828176690E-07
               3      155 -0.200433242046E-07
               3      156 -0.193344003102E-07
               3      157 -0.186546083197E-07
               3      158 -0.180025862602E-07
               3      159 -0.173770434465E-07
               3      160 -0.167767563560E-07
               3      161 -0.162005647650E-07
               3      162 -0.156473681286E-07
               3      163 -0.151161221865E-07
               3      164 -0.146058357807E-07
               3      165 -0.141155678694E-07
               3      166 -0.136444247257E-07
               3      167 -0.131915573067E-07
               3      168 -0.127561587834E-07
               3      169 -0.123374622196E-07
               3      170 -0.119347383906E-07
               3      171 -0.115472937329E-07
               3      172 -0.111744684152E-07
               3      173 -0.108156345242E-07
               3      174 -0.104701943567E-07
               3      175 -0.101375788125E-07
               3      176 -0.981724588003E-08
               3      177 -0.950867921027E-08
               3      178 -0.921138677282E-08
               3      179 -0.892489958889E-08
               3      180 -0.864877053664E-08
               3      181 -0.838257322429E-08
               3      182 -0.812590092691E-08
               3      183 -0.787836558276E-08
               3      184 -0.763959684592E-08
               3      185 -0.740924119143E-08
               3      186 -0.718696106996E-08
               3      187 -0.697243410906E-08
               3      188 -0.676535235809E-08
               3      189 -0.656542157428E-08
               3      190 -0.637236054755E-08
               3      191 -0.618590046170E-08
               3      192 -0.600578428997E-08
               3      193 -0.583176622277E-08
               3      194 -0.566361112593E-08
               3      195 -0.550109402761E-08
               3      196 -0.534399963216E-08
               3      197 -0.519212185952E-08
               3      198 -0.504526340856E-08
               4        1 -0.715617326870E+02
               4        2 -0.136335190521E+02
               4        3  0.373795132707E+02
               4        4  0.685609482423E+02
               4        5  0.597571642085E+02
               4        6  0.370826760712E+02
               4        7  0.201076415012E+02
               4        8  0.101396441838E+02
               4        9  0.487316890735E+01
               4       10  0.226017670625E+01
               4       11  0.101932718675E+01
               4       12  0.449594794475E+00
               4       13  0.195062298710E+00
               4       14  0.838844660814E-01
               4       15  0.361700105465E-01
               4       16  0.159097054570E-01
               4       17  0.730271019730E-02
               4       18  0.357875069652E-02
               4       19  0.189607941355E-02
               4       20  0.108023666000E-02
               4       21  0.648656893363E-03
               4       22  0.400646043821E-03
               4       23  0.249202293765E-03
               4       24  0.153524881192E-03
               4       25  0.923294511645E-04
               4       26  0.532814492427E-04
               4       27  0.286655025229E-04
               4       28  0.134527934149E-04
               4       29  0.431651247008E-05
               4       30 -0.943662068623E-06
               4       31 -0.377201920651E-05
               4       32 -0.510642814526E-05
               4       33 -0.554848056604E-05
               4       34 -0.547887263069E-05
               4       35 -0.513478067191E-05
               4       36 -0.466111939274E-05
               4       37 -0.414411842832E-05
               4       38 -0.363310277141E-05
               4       39 -0.315450169149E-05
               4       40 -0.272078891270E-05
               4       41 -0.233614271574E-05
               4       42 -0.199999658823E-05
               4       43 -0.170924040657E-05
               4       44 -0.145956275646E-05
               4       45 -0.124624985077E-05
               4       46 -0.106464327343E-05
               4       47 -0.910385828081E-06
               4       48 -0.779537858348E-06
               4       49 -0.668616271177E-06
               4       50 -0.574589152772E-06
               4       51 -0.494846470312E-06
               4       52 -0.427159427465E-06
               4       53 -0.369635997367E-06
               4       54 -0.320676968317E-06
               4       55 -0.278934843662E-06
               4       56 -0.243276710581E-06
               4       57 -0.212751455862E-06
               4       58 -0.186561281176E-06
               4       59 -0.164037239770E-06
               4       60 -0.144618406375E-06
               4       61 -0.127834254366E-06
               4       62 -0.113289818519E-06
               4       63 -0.100653248727E-06
               4       64 -0.896453980517E-07
               4       65 -0.800311302638E-07
               4       66 -0.716120734303E-07
               4       67 -0.642205849167E-07
               4       68 -0.577147282294E-07
               4       69 -0.519740931118E-07
               4       70 -0.468963172112E-07
               4       71 -0.423941907289E-07
               4       72 -0.383932451066E-07
               4       73 -0.348297433885E-07
               4       74 -0.316490038366E-07
               4       75 -0.288040000372E-07
               4       76 -0.262541904561E-07
               4       77 -0.239645384892E-07
               4       78 -0.219046907629E-07
               4       79 -0.200482870038E-07
               4       80 -0.183723793955E-07
               4       81 -0.168569431484E-07
               4       82 -0.154844631508E-07
               4       83 -0.142395841674E-07
               4       84 -0.131088141941E-07
               4       85 -0.120802723491E-07
               4       86 -0.111434741407E-07
               4       87 -0.102891481616E-07
               4       88 -0.950907925382E-08
               4       89 -0.879597401679E-08
               4       90 -0.814334521042E-08
